,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
275,32,2,10,blind_batch2_0003.tif,mpfc,1580,9504,286,604,187,508,223.1164557,547.1848101,1580,6.66489086142974e-12,546984.5722,7220937.097,-5.77E-12,-32867.00506,-5521648.148,-160813655.3,526728.0354,-2655063.454,174416123.7,2957825709,15.58383682,5461,0.347002259,44.85218479,-6,0.166245791,0.06416905,0.430104393,0.000759191,0.071483688,0.002128413,1.93263066922138e-05,2.52021680662582e-05,1.77690951982934e-05,361.5496714,318.0152701,346.1927672,20.80190194,20.80190194,333.3721743,76.05783814,113.4548368,10.77032961,2.764507177,2,73.10580678,71.33193059,NA,NA,0.219109346,0.072769744,NA,-0.013165761,-0.055644983,-0.040771028,0.210995047,-0.026756678,0.044219657,0.018865694,0.052296697,-0.010050106,-0.019494188,-0.014413207,-53.56358026,556.2508294,0.2893243,1580,57064,2607934,140920558,61912,2203175,94295671,4634249567,2952738,101411593,4055261729,1.83088e+11,0.149618023,0.041963031,0.065824039,0.011912538,0.029615758,0.010957318,0.028675116,0.018594521,0.008850905,0.015686838,0.00941922,0.002617328,0.016343999,0.012989469,0.00306006,0.004475288,0.011155511,0.003599426,0.007289916,0.00704924,0.006153663,0.009719676,0.002701393,0.006120517,0.003436788,0.004090065,0.003698915,0.007094681,0.007796122,0.0024838,223.1164557,547.1848101,0,10,20,10,10,7,4,169.823379
276,33,2,11,blind_batch2_0003.tif,mpfc,960,4745,626,653,553,588,585.04375,608.7875,960,-5.40E-13,226304.1625,-560198.5017,1.99662508748588e-12,-90281.075,2065161.619,-53726410.45,131638.65,-1631328.544,62177198.51,-1468827883,6.81662939,2518,0.851918319,34.96154978,0,0.20231823,0.146700069,0.388392809,0.048936737,0.049690357,0.021772729,0.000523192,0.002763642,-0.000489023,292.6124651,80.24463124,235.7335026,94.04278646,94.04278646,137.1235938,68.42367603,79.25906888,11,3.12836684,2.236067977,40.78726923,35.83174709,NA,NA,0.245555732,-0.019618412,NA,-0.097961236,0.072322922,-0.060725923,0.142837077,-0.057129885,0.070277686,-0.05358233,0.053702583,-0.073723702,0.059487136,-0.056375887,-58.83361026,286.764502,0.381254964,960,30762,1212034,52781184,19956,549184,21474430,963886678,546474,12126312,461851354,21080216994,0.187026031,0.078919462,0.035257602,0.026162949,0.056930615,0.01963215,0.037161011,0.020931265,0.007665279,0.007196216,0.012127785,0.009229016,0.02422618,0.012271959,0.008347346,0.00906725,0.013667501,0.007746719,0.004118729,0.006353808,0.005979359,0.002938046,0.006034816,0.010098425,0.005557293,0.010640163,0.005979769,0.003561045,0.005788813,0.002761771,585.04375,608.7875,0,11,21,11,5,2,4,61.7695533
277,34,2,12,blind_batch2_0003.tif,mpfc,1228,6674,1008,686,914,615,952.3949511,643.9079805,1228,1.26902932606754e-11,364903.4487,3367582.247,3.93640675611096e-12,19657.62948,1250751.269,101484474.8,235282.6018,-1490966.466,87242529.26,37100906.41,11.08065166,4396,0.606842042,39.54160038,-1,0.183997603,0.0902474,0.398005583,0.008068217,0.022939886,0.005388179,-5.93E-05,-0.000127386,8.74213344058514e-06,299.5269074,189.223948,297.1526455,-16.0078416,-16.0078416,191.5982099,69.22738272,97.71898485,10,2.908061858,2.236067977,66.63620385,55.02347834,NA,NA,0.241980982,0.063726827,NA,0.013035702,0.023668734,0.054803022,0.156024601,-0.028214474,0.047112174,0.000571729,0.040573397,-0.026422253,0.015955624,0.001447776,81.56347048,413.510714,0.279344859,1228,47149,2175187,114904681,35499,1382640,65640522,3654150546,1261487,48080290,2296926880,1.32055e+11,0.16056721,0.021373638,0.090773776,0.009868619,0.024631232,0.005904735,0.048403487,0.008269091,0.011874033,0.020550052,0.002937379,0.005228242,0.023437893,0.006853689,0.011450446,0.005676337,0.010639114,0.004908595,0.004600593,0.001848258,0.00579333,0.007961102,0.00826022,0.004592932,0.002807965,0.007446319,0.008232068,0.006797786,0.004277373,0.003989625,952.3949511,643.9079805,0,12,22,12,7,2,5,87.56854326
278,35,2,13,blind_batch2_0003.tif,mpfc,1383,3552,224,700,150,652,191.3774403,674.945047,1383,-3.41E-12,450662.9761,-3449751.535,-1.24E-12,91571.68547,-206572.5876,45654849.39,118711.8236,462215.0696,42827236.18,-52757152.07,8.581674699,2420,0.894100549,41.96296332,-17,0.389358108,0.116527372,0.297682895,0.039288727,0.004854676,0.001777037,4.63736751970692e-06,0.000274942,-2.40E-06,342.9125937,68.78285081,325.8589849,-66.21235392,-66.21235392,85.83645956,74.07159711,75,11.66190379,3.584153802,2.828427125,34.91212243,33.17417087,NA,NA,0.235617487,-0.048498953,NA,0.047875889,-0.002904138,0.017259189,0.062065408,0.006498134,0.016190248,-0.000536295,0.00650533,0.010432616,0.001069788,0.003903035,75.55684756,386.1909089,0.571487603,1383,57225,2818487,150466587,31733,1404602,72041748,3942813032,846827,39703982,2106462552,1.17766e+11,0.312645852,0.032853316,0.123178059,0.063581877,0.032375237,0.00477139,0.032589313,0.050146845,0.009423425,0.014978501,0.007967851,0.008837696,0.028557034,0.008822871,0.0126192,0.008265213,0.004073139,0.0107001,0.009908023,0.005691038,0.01391353,0.001947749,0.005264433,0.007675179,0.01001751,0.001233993,0.005169497,0.001591388,0.009589509,0.003507159,191.3774403,674.945047,0,13,23,13,13,11,1,123.9533209
279,36,2,14,blind_batch2_0003.tif,mpfc,2070,11224,365,748,243,656,311.7207729,697.9507246,2070,6.45172804070171e-12,1238682.607,-8131721.852,-9.32E-12,-531906.4812,9010515.128,-935690795.5,665110.9739,-6834169.388,811649493.7,-22430345045,20.71135007,6922,0.881267195,51.33815207,-7,0.18442623,0.048282705,0.44430292,0.079556272,0.018222918,0.010213563,0.000139054,0.00271602,-8.93E-06,751.782739,167.9243048,598.3973946,256.9596527,256.9596527,321.3096492,109.6746271,143.1223253,12.04159458,3.122002803,2,64.94309394,51.83424425,NA,NA,0.289080867,-0.041711581,NA,-0.124135098,0.046219342,-0.105492436,0.155222053,-0.035055799,0.091507668,-0.055582714,0.019509895,-0.068380184,0.043186069,-0.07482457,-59.16601538,733.9970414,0.299046518,2070,142252,11014350,919029376,86838,5435668,397964430,31940029888,4308028,244589120,17019409074,1.32638e+12,0.128666562,0.022785509,0.074380614,0.017823872,0.023240863,0.003864968,0.033835665,0.018286336,0.006014523,0.015338156,0.004941174,0.001669325,0.014213529,0.013229305,0.005729987,0.003268681,0.009578568,0.004100324,0.002372571,0.001080665,0.007225535,0.008625613,0.006213338,0.003089554,0.002327913,0.004860169,0.004956463,0.002050153,0.001958169,0.000400322,311.7207729,697.9507246,0,14,24,14,15,11,4,230.0782133
280,37,2,15,blind_batch2_0003.tif,mpfc,1413,4350,1007,797,920,747,968.8039632,767.104034,1413,-2.98E-12,527526.6978,-7110936.416,-5.88E-12,-103009.1826,2247300.473,-120149501.2,201317.707,-569678.4142,92603074.9,-1805196803,13.53481247,3378,0.832021842,42.41565132,-2,0.324827586,0.07388355,0.365048443,0.037341979,0.011677483,0.012007673,0.000137597,0.002287771,-3.58E-05,394.4312986,121.3821514,373.3380735,72.90104925,72.90104925,142.4753765,79.4411781,92.70382948,9.486832981,2.809851779,2,43.93539783,44.0694273,NA,NA,0.264216613,-0.094748292,NA,-0.051593099,0.029943719,-0.042588808,0.100831831,-0.007590569,0.032824561,-0.017022643,0.009228091,-0.013969528,0.012315798,-0.01337219,-73.86270305,490.2325394,0.418294849,1413,68960,3893048,234376022,28407,1283365,70458757,4184735413,772413,32985337,1776050645,1.04616e+11,0.209189466,0.049254922,0.085623326,0.030166853,0.046698287,0.014767267,0.010682219,0.024046671,0.004507868,0.019965422,0.011910895,0.006384448,0.010086759,0.006460609,0.004170929,0.005376638,0.005663961,0.012548799,0.011039411,0.001599643,0.012012804,0.003442092,0.006384698,0.009631826,0.005218665,0.001097251,0.010924847,0.009136085,0.002241238,0.001653988,968.8039632,767.104034,0,15,26,15,7,7,2,131.2964665
281,38,2,16,blind_batch2_0003.tif,mpfc,652,1560,86,907,46,868,62.29907975,888.5322086,652,3.69482222595252e-13,44358.67945,100411.2086,2.42295072894194e-12,11481.21933,46078.29059,2505919.73,56084.32362,172403.2742,4134430.22,30454844.56,4.473312323,1104,0.639156878,28.81236164,0,0.417948718,0.223547995,0.236278659,0.003678556,0.001895872,0.000644281,-7.10E-07,-2.67E-05,-4.98E-08,96.79910041,57.25458527,68.03478443,-17.60923209,-17.60923209,86.01890126,39.35461354,41.78516483,8,2.644820502,2.236067977,32.8216373,30.26670389,NA,NA,0.104347829,0.009250457,NA,0.027008025,0.004244997,0.009041164,0.13193083,0.01588278,0.014916704,0.004303183,-0.007794848,0.00160269,-0.000596691,0.000947224,31.47455941,191.4446968,0.59057971,652,10627,217569,5092597,13387,229677,4887517,118471587,330949,6038037,133635949,3330937371,0.468909551,0.091918891,0.107267818,0.029760973,0.064988116,0.029030435,0.031198423,0.019124078,0.021366682,0.013267855,0.015801539,0.006054413,0.002159772,0.017947601,0.011403127,0.013785517,0.015399822,0.005210977,0.011469223,0.003149293,0.009347275,0.007101351,0.004742111,0.023877406,0.012508458,0.012273614,0.000734788,0.007899987,0.002545753,0.00409622,62.29907975,888.5322086,0,16,28,16,1,0,4,1
282,39,2,17,blind_batch2_0003.tif,mpfc,1293,9546,777,958,666,872,716.3217324,909.5916473,1293,6.23856521997368e-12,727212.1593,-93160.21234,9.71311919784057e-12,-555779.1253,964860.9894,-693076491.8,568172.3898,-3086689.616,590589125.7,-1832271705,17.65440519,4322,0.963672747,40.57460698,-8,0.135449403,0.056643086,0.774821499,0.45109829,0.023746446,0.010270347,0.000156474,0.005635382,3.52244644570201e-05,935.136397,66.70780183,562.422397,429.8369105,429.8369105,439.4218018,122.3199998,130.0845879,8,2.275546962,1.414213562,45.10417929,32.6699377,NA,NA,0.434974785,-0.001549652,NA,-0.332433805,0.016049756,-0.320616297,0.339846715,-0.051344822,0.273205773,-0.023571924,0.070393995,-0.256328292,0.064134632,-0.275741704,-49.07125755,535.5878785,0.299167052,1293,65066,4001446,274455686,48606,1890159,95450271,5547665619,2395352,75666267,3240398387,1.65528e+11,0.09728748,0.008557658,0.049703779,0.019235216,0.012453956,0.003278294,0.025425972,0.01567218,0.008618927,0.012561137,0.007201566,0.00114282,0.017154178,0.009244237,0.007150396,0.005561433,0.006093559,0.009676734,0.002923709,0.000505969,0.012484821,0.007763104,0.002807309,0.006530577,0.003645245,0.00370482,0.007823333,0.002175029,0.002420662,0.000118854,716.3217324,909.5916473,0,17,29,17,15,12,3,182.9949527
283,40,2,18,blind_batch2_0003.tif,mpfc,1007,3450,923,980,848,934,883.9016882,956.1261172,1007,-6.68E-13,295455.2671,961518.1896,-2.36E-12,-64752.5144,714083.9128,-18321034.76,77582.98312,-268085.2923,18999079.79,-150094252.4,5.910604551,2053,0.899513492,35.80715322,1,0.291884058,0.169187431,0.367870044,0.06247221,0.007325233,0.000997125,-3.65E-08,-0.000141738,2.69460744336067e-06,311.0695796,59.37555474,293.4014569,64.30239762,64.30239762,77.04367738,70.5486589,74.16872656,9.219544457,3.004151562,2.236067977,31.84796665,30.822214,NA,NA,0.291361923,0.029880223,NA,-0.06385541,0.022190934,-0.017941617,0.076508121,-0.008331042,0.01860562,-0.004631919,0.00089062,-0.014857867,0.004133682,-0.005283926,-74.63620575,273.4863274,0.490501705,1007,36153,1593409,79382277,22281,735173,31320589,1564626371,570575,17351077,705677449,34825133431,0.233076208,0.007945804,0.10696899,0.042894814,0.011617385,0.014620754,0.046123085,0.03603759,0.011717927,0.015589546,0.014721415,0.008366696,0.026609582,0.021279781,0.005902266,0.01083907,0.010010272,0.006446071,0.011419985,0.002362072,0.005895554,0.014865485,0.007161412,0.009098693,0.009692725,0.008382779,0.003503096,0.009037695,0.002271302,0.003381964,883.9016882,956.1261172,0,18,30,18,2,0,3,2.414213538
284,41,3,1,blind_batch2_0005.tif,mpfc,935,4158,584,88,518,25,541.0459893,59.37967914,935,-2.42E-13,173167.0225,1666645.416,-4.76E-13,53930.6738,529105.8739,16816077.53,112326.2139,-140533.7074,15478032.43,85909739.85,6.607093883,2387,0.77786396,34.50331831,-3,0.224867725,0.151352473,0.32656723,0.020065798,0.014640508,0.003434238,4.55555662613137e-07,2.82787737780804e-05,-2.43E-05,218.8933294,86.44703037,185.2053716,-57.67986502,-57.67986502,120.1349881,59.18017633,67.00746227,10,3.18821272,2.236067977,46.27567015,37.19075807,NA,NA,0.198080611,0.062346802,NA,0.061689695,0.019793088,0.020572633,0.128486618,-0.005257163,0.018935681,0.003437176,-0.033022253,0.026653324,0.001072245,0.004498476,59.71291133,278.6223664,0.391705069,935,21548,669762,25083584,32145,794744,26041080,1001693546,1217461,31625298,1067593478,41534951076,0.236564396,0.064044092,0.087819282,0.023953729,0.055883459,0.00930907,0.017619615,0.016782009,0.011441564,0.030626605,0.016608462,0.017528929,0.001259497,0.005726516,0.014323815,0.001715215,0.0174193,0.009213176,0.013501103,0.005832874,0.003834692,0.006985544,0.006632133,0.005665647,0.006671915,0.007777863,0.005367112,0.005874284,0.013778494,0.005447394,541.0459893,59.37967914,0,1,1,1,6,4,2,48.45584482
285,42,3,2,blind_batch2_0005.tif,mpfc,1911,11954,885,292,746,206,815.599686,241.892203,1911,4.43378667114302e-11,1814482.76,1201243.993,1.06723518911167e-11,441944.5353,4223850.891,933988758.2,790199.7938,17764946.47,1234107681,35375787989,37.92686721,9349,0.826867388,49.32707948,-15,0.159862807,0.026366533,0.713236281,0.137248287,0.10651843,0.024029883,0.00062623,0.006904186,-0.001042043,1035.481695,327.5128387,949.4938565,-231.2634931,-231.2634931,413.500677,128.7156056,150.4792344,8.94427191,2.114438212,1.414213562,83.33997471,72.38926314,NA,NA,0.496857068,0.007524532,NA,0.121017003,0.026457991,0.133831883,0.216379214,0.111278736,0.176836127,0.115956131,0.07311945,0.08657306,0.059910306,0.095877758,69.60397954,954.3523805,0.204406888,1911,133005,11071589,1024355223,68590,5215787,463125973,45004782665,3252046,275831053,26517042507,2.72865e+12,0.107446707,0.012276893,0.05290439,0.012326278,0.016822322,0.004832823,0.022287688,0.010587097,0.007020833,0.01901245,0.004827822,0.003099012,0.007056757,0.009775955,0.006567029,0.005846221,0.015816463,0.00170626,0.00481281,0.001594376,0.001925095,0.006790444,0.005396595,0.002958947,0.002203585,0.009156312,0.002312975,0.00319999,0.002217161,0.001492187,815.599686,241.892203,0,2,7,2,28,24,8,427.1026028
286,43,3,3,blind_batch2_0005.tif,mpfc,1138,6888,477,326,393,244,433.3462214,278.4806678,1138,4.20641299569979e-12,419385.5888,-1455338.077,-1.32E-11,-367940.3831,5166569.967,-262259834.5,591526.0747,-7309916.823,291137754.9,-7275626917,16.85505309,3913,0.92496823,38.06503122,-16,0.165214866,0.059329389,0.780600245,0.340551893,0.26616743,0.10648258,0.017924323,0.062131279,-0.00027885,776.2118692,112.1112094,368.5286369,323.3219535,323.3219535,519.7944417,111.4423165,96.89685237,8.485281374,2.244808956,1.414213562,57.62561708,42.35303237,NA,NA,0.323838872,-0.033312578,NA,-0.284114195,0.118262392,-0.17795287,0.456761372,-0.167323438,0.197547593,-0.146343185,0.139085172,-0.245621448,0.180938943,-0.181318979,-38.41693172,490.9543648,0.290825454,1138,45914,2271842,124046150,39239,1215205,53811191,2843469511,1944513,45770175,1674040525,79723848477,0.15320319,0.042286629,0.01470046,0.048289333,0.010213845,0.023811174,0.005520048,0.028450008,0.004257566,0.008875074,0.019538964,0.013877098,0.010139022,0.006447213,0.017701079,0.010784166,0.005532061,0.007845715,0.014508782,0.004960961,0.002041519,0.00638727,0.007569183,0.002065687,0.006417797,0.004797736,0.007505679,0.007320512,0.00943055,0.00359711,433.3462214,278.4806678,0,3,9,3,22,18,2,191.1370872
287,44,3,4,blind_batch2_0005.tif,mpfc,770,2304,229,300,181,252,207.3766234,273.712987,770,-3.69E-12,112472.7792,-445202.7688,-9.09E-13,-94096.76623,432744.5798,-28484829.32,101973.5701,-323093.5074,26028643.34,-245351415.6,2.422278103,876,0.967249664,31.31125116,1,0.334201389,0.412834513,0.361690588,0.101063914,0.005909884,0.003423042,1.53697405059264e-05,0.001061504,8.98716940873766e-07,261.6444979,16.85725454,146.0685444,122.2035925,122.2035925,132.433208,64.70171532,64.35060217,8.602325267,3.453648873,3,16.97056275,16.42303482,NA,NA,0.189699408,-0.027060203,NA,-0.158705964,0.026302972,-0.062393801,0.171991179,-0.019638188,0.057013717,-0.019367387,0.008943331,-0.056070006,0.01626187,-0.026432312,-46.59659424,153.0954544,0.878995434,770,20310,648182,22584954,16719,346894,9542802,299748232,464993,7855608,188747704,5380342038,0.23672448,0.026837258,0.103288134,0.059009171,0.016984613,0.008815983,0.037376467,0.05127114,0.026448517,0.00374859,0.007388149,0.004337331,0.023659453,0.024691738,0.026678603,0.014412152,0.003298534,0.002412021,0.003250788,0.003375673,0.012669646,0.013906982,0.013290708,0.01431428,0.008769971,0.003359994,0.005062404,0.002774794,0.003242784,0.00301062,207.3766234,273.712987,0,4,11,4,0,0,0,0
288,45,3,5,blind_batch2_0005.tif,mpfc,1405,5562,277,347,223,244,243.9437722,282.2533808,1405,-2.37E-12,183656.558,1325119.039,-7.57E-12,-18684.98292,568715.6026,11952685.08,768961.7964,-4851502.099,77354592.31,-549806684.1,12.81586049,3594,0.872996115,42.29540827,-13,0.252606976,0.078028315,0.482576641,0.088272678,0.087821018,0.057546102,0.00400119,0.016139944,-0.000852211,547.7278858,130.2922953,130.7164114,13.29892023,13.29892023,547.3037697,93.61434811,102.0441081,12.16552506,3.280824443,2,52.77203009,45.6582602,NA,NA,0.093036592,0.017908701,NA,-0.009465424,0.00768607,0.004309595,0.38954005,-0.065567015,0.027890553,-0.005288626,0.227419836,-0.050840193,0.015116261,-0.00420367,-1.826601634,475.6822869,0.390929327,1405,29426,799948,25771970,53746,1106959,30386763,1008962785,2824928,52883619,1365647723,44470384677,0.171795022,0.067424457,0.0293823,0.035699262,0.040550442,0.01711422,0.024505688,0.031978289,0.010631801,0.007090203,0.024903409,0.010600818,0.001471336,0.007227372,0.002520233,0.002151738,0.008464888,0.014791813,0.013571669,0.002201209,0.013038338,0.005415875,0.006244327,0.003427431,0.004478775,0.005897098,0.007695468,0.00336025,0.003527312,0.003423741,243.9437722,282.2533808,0,5,12,5,10,8,2,135.5391074
289,46,3,6,blind_batch2_0005.tif,mpfc,683,1665,309,367,272,322,290.7349927,347.0161054,683,-1.07E-12,52547.03367,-38552.24277,7.38964445190504e-13,39823.91508,-165774.8064,6984757.947,75238.82284,-266860.8757,8270400.875,-51125869.89,3.120172936,1035,0.886835333,29.48936434,1,0.41021021,0.320495056,0.273931125,0.031517998,0.004355256,0.001731046,4.74901533645195e-06,0.000307318,-1.95E-07,154.1750292,32.91992909,76.93562764,-58.30734272,-58.30734272,110.1593307,49.66689508,50.80354318,8.544003745,3.076929479,2.828427125,26.20839733,22.95035654,NA,NA,0.112643672,-0.003162262,NA,0.085369462,-0.013597741,0.021922458,0.161287453,-0.021889364,0.025957595,-0.006139998,-0.019620656,0.029842834,-0.009455084,0.007947476,37.04883298,163.645707,0.659903382,683,12796,292280,7406248,17086,359930,8638134,224877446,502664,11143024,273954452,7243721308,0.336932433,0.06000526,0.120167368,0.06587238,0.039570652,0.022534837,0.016024647,0.042257053,0.020091079,0.000981601,0.032590138,0.003285961,0.00959772,0.011378938,0.013352799,0.013703226,0.009502143,0.018051863,0.005138331,0.001592965,0.012191547,0.009009951,0.014804731,0.012210171,0.01163242,0.003793856,0.006979682,0.005569074,0.002082948,0.001886866,290.7349927,347.0161054,0,6,15,6,0,0,0,0
290,47,3,7,blind_batch2_0005.tif,mpfc,2412,21328,759,397,635,225,703.4241294,332.4950249,2412,-2.60E-11,1949791.116,-41728829.96,4.80326889373828e-12,1192698.59,-52172031.85,2330132972,2826640.94,-39192918.02,3839970620,-1.22E+11,39.61747353,13502,0.833418754,55.41708926,-16,0.113090773,0.025241387,0.821011041,0.190833706,0.155240092,0.273146247,0.043587258,0.119003699,0.035550098,1516.974594,463.3040359,808.3711093,-494.4853191,-494.4853191,1171.907521,155.7934322,179.6273921,14.31782106,2.980480953,1.414213562,108.523146,86.09799402,NA,NA,0.335145568,-0.146047104,NA,0.205010497,-0.182597359,0.166053791,0.485865473,-0.137171643,0.273650339,-0.177619467,-0.256644475,0.353698636,-0.354245628,0.316186855,34.90852078,1095.814321,0.178640201,2412,165039,13242441,1131199185,259278,18933570,1534543218,1.29971e+11,30697736,2317691270,1.88603e+11,1.58921e+13,0.095179253,0.031450428,0.027662793,0.022643197,0.018439771,0.010278904,0.003621896,0.019783858,0.011316694,0.003454526,0.011963602,0.005359074,0.007453673,0.011401508,0.012791323,0.003874035,0.004074721,0.008734771,0.009184629,0.000544934,0.005297355,0.006754446,0.007853343,0.006397965,0.002964538,0.002714227,0.004769637,0.008053198,0.001618114,0.000515726,703.4241294,332.4950249,0,7,16,7,35,31,4,498.3990674
291,48,3,8,blind_batch2_0005.tif,mpfc,1626,4224,861,444,795,380,827.1728167,417.3154982,1626,1.77635683940025e-12,313420.4385,818677.7236,-3.55E-13,14513.34502,-1964977.189,8572230.272,280959.1494,-1331968.279,75335951.45,-580530306.8,7.129510811,3091,0.369492575,45.50041208,-1,0.384943182,0.140262078,0.224813716,0.000271282,0.00435946,0.000676434,-2.98E-07,-5.03E-06,1.12284508825642e-06,196.1641855,169.3829165,192.7554972,-8.925796444,-8.925796444,172.7916048,56.02345016,77.3369252,14.31782106,4.170196416,3,58.12626956,52.0588769,NA,NA,0.118545816,0.007679123,NA,0.00548942,-0.018431308,0.001994032,0.1062679,-0.012493742,0.017524299,-0.003348906,-0.007127515,0.007432032,-0.008207838,0.00348157,69.09855427,381.6761902,0.526043352,1626,52313,1996477,85218203,60675,1966599,73468427,3043943235,2545077,81633473,2983482341,1.20422e+11,0.345680381,0.105365108,0.11265665,0.031334717,0.059287943,0.020952677,0.013068574,0.017626265,0.008261557,0.017415654,0.008227108,0.006100233,0.003651838,0.005791531,0.002227228,0.015217668,0.013284001,0.006866725,0.009013694,0.012992916,0.001426733,0.005405087,0.008537943,0.003360114,0.010802114,0.011060282,0.004744182,0.008803802,0.008919568,0.000923534,827.1728167,417.3154982,0,8,17,8,3,2,5,37.79899019
292,49,3,9,blind_batch2_0005.tif,mpfc,2163,8236,911,504,795,433,836.7337032,467.9463708,2163,-6.85E-12,1496820.613,42011976.51,1.03383968053095e-11,-150771.8904,-9818595.601,-701749991.9,522001.779,-1517029.492,409697527.8,9830596321,24.90643432,6006,0.819441381,52.47873031,-16,0.262627489,0.040150267,0.431504247,0.047567273,0.067194286,0.035805287,0.001753658,0.007793351,9.54191178733222e-05,702.5461569,230.7975287,692.0113791,69.70498864,69.70498864,241.3323065,106.0223491,118.7013058,12.52996409,3.089984253,2,63.87496516,60.76808751,NA,NA,0.319931289,0.193077566,NA,-0.03222607,-0.04512405,-0.069344634,0.111572957,-0.006971925,0.040484967,0.020887288,0.010919119,-0.012097863,-0.006323242,-0.015514561,-81.40571411,822.7899346,0.36013986,2163,90270,5264122,386639016,75589,3003837,161558825,10792782255,3163563,119972309,6055232909,3.73296e+11,0.19469975,0.054954318,0.060900909,0.039013578,0.042451621,0.01522981,0.010933846,0.028047368,0.00427414,0.012416348,0.011756847,0.009329829,0.004930934,0.014569119,0.003206921,0.010481348,0.00347821,0.007635294,0.009276102,0.006744186,0.000856768,0.0041976,0.004559779,0.013347091,0.007616837,0.003889017,0.007616266,0.005606671,0.007443074,0.003665071,836.7337032,467.9463708,0,9,18,9,24,20,7,254.735068
